,card,date sold,price
0,amd 6700 xt,2021-10-19,900.0
1,amd 6700 xt,2021-10-19,825.0
2,amd 6700 xt,2021-10-19,849.99
3,amd 6700 xt,2021-10-19,850.0
4,amd 6700 xt,2021-10-19,850.0
5,amd 6700 xt,2021-10-19,829.22
6,amd 6700 xt,2021-10-19,850.0
7,amd 6700 xt,2021-10-19,849.99
8,amd 6700 xt,2021-10-19,850.0
9,amd 6700 xt,2021-10-19,875.0
10,amd 6700 xt,2021-10-19,849.99
11,amd 6700 xt,2021-10-19,949.99
12,amd 6700 xt,2021-10-19,850.0
13,amd 6700 xt,2021-10-19,874.99
14,amd 6700 xt,2021-10-19,849.5
15,amd 6700 xt,2021-10-19,859.99
16,amd 6700 xt,2021-10-19,899.99
17,amd 6700 xt,2021-10-18,874.99
18,amd 6700 xt,2021-10-18,870.0
19,amd 6700 xt,2021-10-18,900.0
20,amd 6700 xt,2021-10-18,820.0
21,amd 6700 xt,2021-10-18,874.99
22,amd 6700 xt,2021-10-18,849.69
23,amd 6700 xt,2021-10-18,799.0
24,amd 6700 xt,2021-10-18,849.99
25,amd 6700 xt,2021-10-18,849.99
26,amd 6700 xt,2021-10-18,850.0
27,amd 6700 xt,2021-10-18,859.99
28,amd 6700 xt,2021-10-18,831.0
29,amd 6700 xt,2021-10-18,860.0
30,amd 6700 xt,2021-10-18,849.95
31,amd 6700 xt,2021-10-17,825.0
32,amd 6700 xt,2021-10-17,854.95
33,amd 6700 xt,2021-10-17,850.0
34,amd 6700 xt,2021-10-17,850.0
35,amd 6700 xt,2021-10-17,859.99
36,amd 6700 xt,2021-10-17,830.0
37,amd 6700 xt,2021-10-17,600.0
38,amd 6700 xt,2021-10-17,865.0
39,amd 6700 xt,2021-10-17,799.69
40,amd 6700 xt,2021-10-17,829.97
41,amd 6700 xt,2021-10-17,859.99
42,amd 6700 xt,2021-10-16,874.0
43,amd 6700 xt,2021-10-16,879.99
44,amd 6700 xt,2021-10-16,849.95
45,amd 6700 xt,2021-10-16,849.99
46,amd 6700 xt,2021-10-16,845.0
47,amd 6700 xt,2021-10-15,810.0
48,amd 6700 xt,2021-10-15,785.0
49,amd 6700 xt,2021-10-15,840.0
50,amd 6700 xt,2021-10-15,815.0
51,amd 6700 xt,2021-10-15,849.95
52,amd 6700 xt,2021-10-15,860.0
53,amd 6700 xt,2021-10-15,800.0
54,amd 6700 xt,2021-10-15,799.88
55,amd 6700 xt,2021-10-14,840.0
56,amd 6700 xt,2021-10-14,810.0
57,amd 6700 xt,2021-10-14,823.5
58,amd 6700 xt,2021-10-14,825.0
59,amd 6700 xt,2021-10-14,848.88
60,amd 6700 xt,2021-10-14,799.99
61,amd 6700 xt,2021-10-14,829.99
62,amd 6700 xt,2021-10-14,850.0
63,amd 6700 xt,2021-10-13,790.0
64,amd 6700 xt,2021-10-13,790.0
65,amd 6700 xt,2021-10-13,926.96
66,amd 6700 xt,2021-10-13,849.97
67,amd 6700 xt,2021-10-13,800.0
68,amd 6700 xt,2021-10-13,850.0
69,amd 6700 xt,2021-10-13,849.0
70,amd 6700 xt,2021-10-13,849.99
71,amd 6700 xt,2021-10-13,874.99
72,amd 6700 xt,2021-10-12,850.0
73,amd 6700 xt,2021-10-12,802.0
74,amd 6700 xt,2021-10-12,849.0
75,amd 6700 xt,2021-10-12,881.7
76,amd 6700 xt,2021-10-12,849.99
77,amd 6700 xt,2021-10-12,835.0
78,amd 6700 xt,2021-10-12,864.99
79,amd 6700 xt,2021-10-11,850.0
80,amd 6700 xt,2021-10-11,825.0
81,amd 6700 xt,2021-10-11,849.99
82,amd 6700 xt,2021-10-10,815.0
83,amd 6700 xt,2021-10-10,845.9
84,amd 6700 xt,2021-10-10,860.0
85,amd 6700 xt,2021-10-10,750.0
86,amd 6700 xt,2021-10-10,848.0
87,amd 6700 xt,2021-10-10,849.99
88,amd 6700 xt,2021-10-10,791.0
89,amd 6700 xt,2021-10-10,819.99
90,amd 6700 xt,2021-10-10,815.0
91,amd 6700 xt,2021-10-10,849.0
92,amd 6700 xt,2021-10-10,865.0
93,amd 6700 xt,2021-10-10,868.0
94,amd 6700 xt,2021-10-09,750.0
95,amd 6700 xt,2021-10-09,829.99
96,amd 6700 xt,2021-10-09,849.99
97,amd 6700 xt,2021-10-09,845.9
98,amd 6700 xt,2021-10-09,849.0
99,amd 6700 xt,2021-10-09,824.0
100,amd 6700 xt,2021-10-09,777.0
101,amd 6700 xt,2021-10-09,969.99
102,amd 6700 xt,2021-10-09,848.99
103,amd 6700 xt,2021-10-08,810.0
104,amd 6700 xt,2021-10-08,849.95
105,amd 6700 xt,2021-10-08,816.25
106,amd 6700 xt,2021-10-08,850.0
107,amd 6700 xt,2021-10-08,850.0
108,amd 6700 xt,2021-10-08,870.0
109,amd 6700 xt,2021-10-08,849.99
110,amd 6700 xt,2021-10-08,870.0
111,amd 6700 xt,2021-10-07,879.99
112,amd 6700 xt,2021-10-07,899.0
113,amd 6700 xt,2021-10-07,849.99
114,amd 6700 xt,2021-10-07,859.99
115,amd 6700 xt,2021-10-07,875.0
